id_owner,gender,age,country,marital_status,live_with,occupation,sport,economic,smoke,alchol,spotify_usage_hours,spotify_usage_years,spotify_premium,extraversion,agreeableness, conscientiousness,neuroticism,openness
xaovafy4h6w4mm0q9cbdcyggz,Male,1,Italy,Single,I live with others,No job,No,Low,No,Yes,2-3 Hours,Less than 1 year,No,1,2,1,0,1
31hqlgj6awbctij6ogb7x46yfr2a,Male,2,Italy,Relationship,I live with others,No job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,No,1,2,1,1,2
gmle82iazdd92p0drhbcu5vi3,Female,1,Italy,Relationship,I live with others,No job,No,Low,No,Yes,Less than 1 Hour,2-4 years,No,1,2,1,1,1
gyromusic27,Male,2,Italy,Relationship,I live with others,No job,Regularly,Low,No,Yes,2-3 Hours,2-4 years,No,1,2,1,1,1
l104693,Male,2,Other,Relationship,I live with others,Job,Regularly,High,No,No,4-5 Hours,More than 5 years,Yes,1,1,2,0,1
uc1b373g2kel3hixzijy189fn,Male,2,Other,Single,I live with others,No job,Regularly,Low,No,Yes,Less than 1 Hour,2-4 years,No,2,1,1,0,2
1196176211,Male,2,Italy,Single,I live with others,No job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,2,1,2,2,1
11100046864,Male,2,Italy,Relationship,I live alone,No job,Regularly,Medium,Yes,Yes,More than 6 Hours,More than 5 years,Yes,1,2,2,2,2
piroloalessandro81,Male,1,Italy,Single,I live with others,No job,Regularly,High,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,1,1
sceptwo,Male,1,Italy,Relationship,I live with others,No job,Sometimes,Medium,No,Yes,2-3 Hours,2-4 years,Yes,0,2,1,0,2
baka33,Female,2,Italy,Relationship,I live with others,Job,Regularly,Medium,No,No,Less than 1 Hour,More than 5 years,Yes,1,1,2,1,2
marcogufo2,Male,2,Italy,Single,I live with others,Job,Regularly,Medium,Yes,Yes,2-3 Hours,2-4 years,No,0,1,1,2,1
11148896520,Male,1,Italy,Single,I live with others,No job,Regularly,Medium,No,Yes,2-3 Hours,Less than 1 year,Yes,2,1,1,2,2
n3j6griho9preu28xqpvvnxue,Male,1,Italy,Single,I live with others,No job,Sometimes,Medium,Yes,Yes,Less than 1 Hour,2-4 years,No,0,1,1,2,1
11134924846,Male,2,Italy,Relationship,I live with others,Job,Regularly,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,2,2,2,0,2
sugarfree96,Male,2,Italy,Relationship,I live with others,Job,Sometimes,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,2,0,2,1
daniel_contro,Male,1,Italy,Relationship,I live with others,No job,Regularly,Medium,No,Yes,2-3 Hours,2-4 years,Yes,1,2,2,0,2
p6uq1wumwkjcaix7v10ui09ok,Male,1,Italy,Single,I live with others,Job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,0,0,1,0
shakhd,Male,2,Italy,Relationship,I live with others,Job,Regularly,Medium,No,No,Less than 1 Hour,2-4 years,No,1,1,1,1,2
christiancattai,Male,2,Italy,Single,I live with others,No job,Sometimes,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,1,2,1,0,1
arzignano01,Male,1,Italy,Single,I live alone,No job,Sometimes,High,Yes,Yes,4-5 Hours,More than 5 years,Yes,1,1,1,1,2
9t6tyw1fl0qbv5netl45l3577,Female,3,Italy,Single,I live alone,Job,Regularly,Medium,No,No,Less than 1 Hour,2-4 years,Yes,0,1,1,1,1
tiro-84,Male,1,Italy,Single,I live with others,No job,No,Low,Yes,Yes,2-3 Hours,2-4 years,Yes,0,1,1,1,2
9s6d2rtxs8h3ad52p46jea4nb,Male,2,Italy,Relationship,I live with others,Job,Regularly,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,1,0,2,1,1
sebanb213,Male,1,Italy,Single,I live with others,No job,No,Medium,Yes,No,2-3 Hours,More than 5 years,Yes,1,1,2,0,2
11123037871,Male,2,Italy,Relationship,I live with others,Job,Regularly,Medium,No,Yes,Less than 1 Hour,More than 5 years,Yes,1,1,1,0,2
21n24t45w46cuwzkncguf3vma,Male,1,Italy,Relationship,I live alone,No job,No,Medium,No,Yes,Less than 1 Hour,More than 5 years,No,1,1,1,1,1
nccfsl,Male,1,Italy,Single,I live with others,No job,Regularly,Medium,No,Yes,2-3 Hours,2-4 years,Yes,0,1,2,1,1
31a53j6qooy2wnrgjuynmzb6avfi,Male,2,Italy,Relationship,I live with others,Job,No,Low,Yes,Yes,Less than 1 Hour,2-4 years,No,1,1,2,2,1
mcalbertkay,Male,2,Italy,Single,I live with others,No job,Sometimes,High,No,Yes,4-5 Hours,More than 5 years,Yes,1,1,1,1,2
21ptq4rfoes2e2dekxdch2eri,Male,1,Italy,Single,I live with others,Job,No,Low,Yes,Yes,2-3 Hours,2-4 years,Yes,1,1,1,2,1
ireneragazzo,Female,1,Italy,Relationship,I live with others,No job,Regularly,High,No,Yes,4-5 Hours,More than 5 years,Yes,1,2,0,1,1
mysticsayz,Male,1,Canada,Relationship,I live with others,Job,No,Medium,No,Yes,More than 6 Hours,More than 5 years,Yes,1,1,1,1,2
gmzlhpx6h9axyk1x7hha9jfx0,Male,0,Other,Single,I live with others,No job,Sometimes,Medium,No,No,4-5 Hours,2-4 years,No,0,1,0,0,1
xxdeadwingsxx,Male,1,United States,Relationship,I live with others,No job,Sometimes,Low,No,No,More than 6 Hours,More than 5 years,Yes,1,0,0,2,2
fjvzdru8cbcahay2gnwzh6qab,Male,0,India,Single,I live with others,No job,Regularly,High,No,No,2-3 Hours,2-4 years,No,0,2,0,0,1
31u6qn7lqzfhdyw3iiqm74hkx3pu,Male,1,Germany,Single,I live with others,Job,No,Medium,No,No,Less than 1 Hour,Less than 1 year,No,0,2,1,1,1
jacksheffield08,Male,1,United Kingdom,Single,I live with others,No job,No,Medium,No,No,4-5 Hours,2-4 years,Yes,1,1,0,1,1
ineshsiva,Male,1,Other,Single,I live with others,No job,Regularly,High,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,0,1
ue8a7yzukwskr7ctkjeg6frbt,Female,1,Other,Single,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,2-4 years,Yes,1,2,1,1,1
31aj4sumzxjmlzcnyot3h4bl2tsu,Female,1,Other,Single,I live with others,No job,Sometimes,High,No,No,2-3 Hours,2-4 years,Yes,0,1,0,1,0
vjcwnotmo17qhevzfexbe56cx,Male,1,Other,Single,I live with others,No job,No,High,No,No,2-3 Hours,2-4 years,Yes,0,0,1,1,1
-amuse-,Male,1,United States,Single,I live with others,No job,Sometimes,Low,No,Yes,Less than 1 Hour,More than 5 years,Yes,1,2,0,2,0
the_one2one,Male,0,United States,Single,I live alone,Job,Sometimes,Low,No,No,More than 6 Hours,More than 5 years,Yes,0,1,1,0,2
5pcmp88u3rx38uwk4ordxgeau,Male,1,United States,Single,I live with others,No job,Regularly,Low,Yes,No,2-3 Hours,More than 5 years,Yes,0,1,0,0,0
arttu346,Male,0,Other,Single,I live with others,No job,Sometimes,Low,No,No,4-5 Hours,2-4 years,Yes,0,1,1,1,2
arnas_north,Male,1,United Kingdom,Single,I live with others,Job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,2,2,2,0,2
c16fg016mlhhowz43voa29haz,Male,2,Other,Single,I live alone,Job,Regularly,Low,No,No,2-3 Hours,2-4 years,Yes,0,1,0,2,1
21pbun4gtfxeaur47s4wxuowi,Male,1,Italy,Relationship,I live with others,No job,Sometimes,Medium,No,Yes,Less than 1 Hour,Less than 1 year,No,0,2,1,1,1
022bnolan,Male,0,United States,Single,I live with others,No job,Regularly,Medium,No,No,4-5 Hours,2-4 years,Yes,0,1,0,2,1
remoteferret,Male,1,United States,Single,I live alone,Job,No,Medium,No,Yes,Less than 1 Hour,2-4 years,Yes,1,2,0,0,1
8619xvasb8zxrl84ph36pdvht,Male,0,United States,Single,I live with others,No job,No,Medium,No,No,Less than 1 Hour,2-4 years,No,0,1,0,1,1
budakmeh12,Male,1,Other,Single,I live with others,No job,Sometimes,Medium,No,No,More than 6 Hours,More than 5 years,Yes,1,1,1,2,1
0kf4ybhbp8y2ky4iosma40z3r,Female,0,United States,Single,I live with others,No job,Regularly,High,No,No,2-3 Hours,2-4 years,Yes,0,2,1,2,2
tuhyeewtw,Other,1,United States,Single,I live with others,Job,Sometimes,Medium,No,No,2-3 Hours,More than 5 years,Yes,1,1,1,1,0
31mmiwdeohuvur45c36ml5hau5ra,Male,1,United States,Single,I live with others,Job,Regularly,Medium,No,No,2-3 Hours,2-4 years,Yes,0,2,1,1,1
dawidg4345,Male,1,Other,Single,I live with others,Job,Regularly,Low,Yes,Yes,More than 6 Hours,2-4 years,Yes,2,2,0,2,1
hadi-al,Male,1,Canada,Single,I live with others,Job,Regularly,High,No,Yes,2-3 Hours,2-4 years,Yes,1,2,1,0,0
12132693171,Male,0,Other,Relationship,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,More than 5 years,Yes,1,2,1,2,2
oacukcc8p11pbxrwiuh2rrb7s,Male,0,Other,Single,I live with others,No job,Sometimes,High,No,No,2-3 Hours,Less than 1 year,No,0,1,1,1,1
asianboy265,Male,0,United States,Single,I live with others,No job,Regularly,Medium,No,No,More than 6 Hours,2-4 years,No,1,1,1,2,2
wg509b7j15ksypi74rzg3auhy,Male,1,Germany,Single,I live with others,No job,No,Low,No,No,2-3 Hours,2-4 years,Yes,1,2,1,1,2
9zsi45auo3j4iuxywgarcpmje,Male,1,Other,Single,I live with others,Job,No,Medium,No,No,More than 6 Hours,2-4 years,Yes,0,1,0,2,1
im_a_fancy_lad,Male,1,United States,Relationship,I live with others,No job,Sometimes,Medium,No,Yes,2-3 Hours,2-4 years,Yes,1,1,1,0,2
raevtheo,Male,0,Other,Single,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,2-4 years,Yes,1,1,1,0,1
31v7gqivfiqlc3v3oycquoj7b22a,Male,1,Other,Single,I live with others,No job,No,Medium,Yes,Yes,More than 6 Hours,More than 5 years,Yes,1,2,1,2,1
paaougop22rjfl4jz8br537af,Male,1,Other,Single,I live with others,No job,Sometimes,Low,No,Yes,2-3 Hours,2-4 years,Yes,1,1,1,1,1
pietro.toso98,Male,1,Italy,Single,I live with others,No job,Regularly,High,No,Yes,Less than 1 Hour,2-4 years,Yes,0,1,1,0,1
31zso7ae2ki526ih3ipzylpko3zq,Female,2,United States,Relationship,I live with others,Job,Regularly,Medium,No,Yes,More than 6 Hours,2-4 years,Yes,2,2,2,1,1
calangi.angienette,Female,2,Philippines,Single,I live alone,No job,No,High,Yes,No,Less than 1 Hour,More than 5 years,Yes,1,1,1,1,2
1139685737,Female,2,Germany,Relationship,I live with others,Job,Regularly,High,No,Yes,Less than 1 Hour,More than 5 years,Yes,2,2,2,0,1
txr1g8v20tdrvaubiocl0sf8d,Female,2,India,Single,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,2-4 years,Yes,1,1,1,1,1
federicocosta10,Male,1,Italy,Single,I live with others,No job,Regularly,Medium,No,Yes,Less than 1 Hour,2-4 years,Yes,1,1,1,1,2
burgersareyummy,Male,1,United States,Single,I live with others,No job,Sometimes,High,No,Yes,4-5 Hours,More than 5 years,Yes,1,1,1,1,0
noah_davis,Male,1,Canada,Single,I live with others,Job,Regularly,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,2,1,1,2,2
12131521176,Male,2,Other,Relationship,I live with others,Job,Regularly,High,Yes,Yes,More than 6 Hours,More than 5 years,Yes,1,1,1,0,2
emrekosmaci,Male,2,Other,Relationship,I live alone,Job,Sometimes,Medium,Yes,Yes,More than 6 Hours,More than 5 years,Yes,1,1,1,0,1
sicarionox,Female,2,Other,Relationship,I live alone,Job,Sometimes,Medium,Yes,Yes,More than 6 Hours,More than 5 years,Yes,1,1,1,2,2
31plr3yhuowyncoodjnrnkrbdvwu,Male,1,Other,Single,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,Less than 1 year,No,0,0,1,0,2
saneacorn,Male,1,Other,Single,I live with others,No job,No,Low,No,Yes,More than 6 Hours,More than 5 years,Yes,1,0,0,2,1
v8sp6by6fxc528igeykvxjthj,Male,1,United States,Single,I live with others,Job,Sometimes,Low,No,Yes,4-5 Hours,2-4 years,Yes,1,2,2,2,1
nigucmztlq8osrwdvbrkg6vfb,Male,1,Other,Single,I live with others,No job,No,Medium,No,Yes,2-3 Hours,2-4 years,No,0,1,1,1,2
obergaiman,Male,3,Other,Single,I live with others,Job,No,High,No,No,Less than 1 Hour,2-4 years,No,0,1,1,1,1
uncn0w,Other,1,Other,Single,I live with others,No job,Sometimes,Medium,Yes,Yes,Less than 1 Hour,More than 5 years,No,1,1,0,2,2
12171613794,Female,0,Philippines,Single,I live with others,No job,Sometimes,Medium,No,No,More than 6 Hours,More than 5 years,Yes,1,1,0,1,1
danielbj777,Male,3,Brazil,Single,I live with others,Job,Sometimes,Medium,No,No,Less than 1 Hour,More than 5 years,Yes,0,1,1,1,2
2fv8mi8x9lqqbs84r7i2hgkie,Male,0,Other,Single,I live with others,No job,Regularly,High,Yes,Yes,2-3 Hours,2-4 years,No,1,0,0,1,0
sulphur11,Male,1,United States,Single,I live with others,No job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,0,1
silentjae1217,Female,0,Philippines,Single,I live with others,No job,Regularly,High,No,No,Less than 1 Hour,More than 5 years,Yes,0,1,1,1,2
madlrage,Male,1,United Kingdom,Relationship,I live alone,Job,Sometimes,Medium,Yes,Yes,Less than 1 Hour,2-4 years,Yes,1,1,2,1,1
khgh9x83je2edgjf4l6386u8h,Male,1,Other,Single,I live with others,No job,Sometimes,Medium,No,No,Less than 1 Hour,2-4 years,Yes,0,2,0,1,0
undefinedhell,Male,1,United Kingdom,Relationship,I live with others,No job,No,Low,No,No,4-5 Hours,More than 5 years,Yes,2,1,1,1,2
lhrq8v3di6zlx30864vqqp6cu,Male,1,Other,Single,I live with others,Job,Regularly,Low,No,Yes,2-3 Hours,2-4 years,No,1,2,1,1,1
1150041486,Male,2,Germany,Single,I live alone,Job,Sometimes,High,Yes,Yes,4-5 Hours,More than 5 years,Yes,2,2,2,2,2
brainshue,Male,2,United States,Single,I live with others,Job,No,High,No,No,Less than 1 Hour,More than 5 years,Yes,0,1,1,2,2
129745525,Male,2,United States,Single,I live with others,Job,Sometimes,Low,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,1,2
12163034129,Male,2,United States,Relationship,I live with others,Job,Regularly,High,No,No,More than 6 Hours,2-4 years,Yes,2,2,0,2,1
eddystoner15,Male,2,Canada,Relationship,I live alone,Job,Regularly,Medium,No,No,2-3 Hours,2-4 years,Yes,1,1,1,0,2
plutotf2,Female,2,Other,Relationship,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,More than 5 years,Yes,1,2,1,2,2
hiimjamesngo,Male,1,United States,Single,I live with others,Job,No,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,0,0,2,0
1231871318,Male,3,United States,Relationship,I live with others,Job,No,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,1,1,2
crabz1030,Male,2,United Kingdom,Single,I live alone,Job,Sometimes,High,No,Yes,4-5 Hours,More than 5 years,Yes,0,1,1,0,2
31vm6qwn53apxe5hh2nefwbdahae,Male,2,Other,Relationship,I live with others,Job,Regularly,Medium,Yes,Yes,Less than 1 Hour,More than 5 years,No,1,0,1,0,1
129220595,Male,2,United States,Single,I live alone,No job,Sometimes,Low,Yes,No,More than 6 Hours,2-4 years,Yes,1,1,1,2,2
ctx9rype7ynhs1b5hpm621977,Male,1,Other,Single,I live with others,Job,Sometimes,Low,Yes,No,2-3 Hours,2-4 years,No,1,1,1,1,1
tomcatthenommer,Female,1,Australia,Single,I live with others,Job,Regularly,High,No,Yes,2-3 Hours,2-4 years,Yes,2,2,1,1,2
maximusismax,Male,2,United Kingdom,Single,I live with others,Job,Regularly,High,No,Yes,4-5 Hours,More than 5 years,Yes,1,1,1,0,1
1236409660,Male,1,United States,Relationship,I live with others,Job,Sometimes,Medium,Yes,Yes,4-5 Hours,More than 5 years,Yes,2,1,2,1,1
scratchdx,Male,2,Other,Single,I live alone,Job,Sometimes,Medium,Yes,Yes,More than 6 Hours,More than 5 years,Yes,0,1,2,1,1
robbymister,Male,2,Canada,Relationship,I live with others,Job,Regularly,High,Yes,Yes,2-3 Hours,More than 5 years,Yes,0,0,2,1,1
1129911843,Male,1,United Kingdom,Relationship,I live with others,Job,No,Low,No,Yes,More than 6 Hours,More than 5 years,Yes,1,2,2,0,2
22z7uqafotfd73jh57rj6l7wq,Male,1,Australia,Relationship,I live with others,No job,Regularly,High,Yes,No,2-3 Hours,More than 5 years,Yes,1,1,1,1,2
21ykfpt2jp5gl2qiso7tdogkq,Male,1,Other,Single,I live with others,Job,Regularly,Medium,No,Yes,More than 6 Hours,2-4 years,Yes,0,1,1,1,2
31eekdc7ho6yg7ruh6wv3r34pw6y,Male,1,India,Single,I live with others,No job,Regularly,Low,No,No,Less than 1 Hour,Less than 1 year,No,0,2,1,1,1
1196930275,Male,3,Italy,Relationship,I live with others,No job,No,Low,No,Yes,2-3 Hours,More than 5 years,Yes,1,1,0,2,2
iyw4oescj7gby6zrtda29w6y5,Male,2,Other,Relationship,I live with others,Job,Regularly,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,2,1,1,1
dlyuk,Male,1,Italy,Single,I live with others,No job,No,Low,Yes,Yes,More than 6 Hours,2-4 years,Yes,1,0,0,2,1
cunh44,Male,1,Brazil,Single,I live alone,No job,No,Low,Yes,Yes,2-3 Hours,More than 5 years,Yes,0,2,0,1,2
domgenqjhmyv7ph8rer9zo2x6,Male,1,India,Single,I live with others,No job,Sometimes,High,No,No,Less than 1 Hour,Less than 1 year,No,1,1,1,1,1
6bsqq8x1uuxyufa52o9ylivl9,Male,1,Other,Relationship,I live alone,Job,No,Medium,Yes,Yes,4-5 Hours,2-4 years,Yes,1,1,1,0,1
mmundy.esl,Male,3,United States,Relationship,I live with others,Job,Sometimes,Low,No,Yes,4-5 Hours,More than 5 years,Yes,2,1,1,1,1
215ng6ttdjjlodvspce3joe5a,Male,1,Other,Single,I live with others,No job,Sometimes,High,No,Yes,2-3 Hours,More than 5 years,Yes,2,2,0,0,1
srock987,Male,2,Other,Relationship,I live with others,Job,Regularly,High,Yes,Yes,Less than 1 Hour,More than 5 years,Yes,1,2,1,0,1
qthpr18u6zeh4l10rz3g0rifl,Other,2,Canada,Relationship,I live with others,No job,No,Low,No,No,Less than 1 Hour,2-4 years,Yes,0,2,1,1,2
21nrtne3ua4ixs7qpak3nywvi,Male,1,United States,Relationship,I live with others,Job,No,Medium,No,No,2-3 Hours,More than 5 years,Yes,0,1,2,1,2
breadleyloafsyou,Male,3,United States,Relationship,I live with others,Job,No,Low,No,Yes,2-3 Hours,2-4 years,Yes,1,1,0,2,2
freystation,Male,2,Other,Single,I live alone,Job,Sometimes,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,0,2,1,1,1
usx8,Male,2,United States,Relationship,I live with others,Job,Regularly,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,1,2,0,2
12121859864,Male,2,Other,Relationship,I live with others,Job,Regularly,High,Yes,Yes,More than 6 Hours,2-4 years,No,1,2,1,0,1
pokedog7,Male,1,United Kingdom,Single,I live with others,No job,Regularly,Medium,No,Yes,More than 6 Hours,2-4 years,Yes,0,1,1,0,1
babarigo,Male,2,Other,Single,I live with others,Job,No,High,No,Yes,2-3 Hours,2-4 years,No,0,1,1,0,1
3172v53cgtm7zzgg5njqbpjwyh6i,Male,1,United States,Single,I live with others,Job,No,Low,Yes,Yes,More than 6 Hours,More than 5 years,Yes,1,2,1,2,2
hunterdevoe3,Male,1,United States,Relationship,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,More than 5 years,Yes,1,2,1,1,0
fvckevin,Male,2,United States,Single,I live alone,Job,Regularly,Low,No,No,More than 6 Hours,More than 5 years,Yes,2,2,1,1,1
ge3j664p1yrvisg0au4vjuqnh,Male,0,India,Single,I live with others,No job,Regularly,Medium,No,No,4-5 Hours,2-4 years,No,0,0,0,2,1
carney678,Male,2,United Kingdom,Single,I live with others,No job,No,Low,No,Yes,2-3 Hours,More than 5 years,Yes,0,1,0,1,1
bakedfishy,Male,2,Other,Single,I live alone,Job,Sometimes,Medium,Yes,Yes,More than 6 Hours,More than 5 years,Yes,0,2,1,1,2
mopavoni,Male,1,United States,Single,I live with others,No job,Regularly,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,2,2,2,2,2
z5sswpknzczyx924wsklnryu4,Male,1,Other,Single,I live with others,No job,No,High,No,Yes,2-3 Hours,2-4 years,Yes,2,1,0,0,1
e93aarb12tv7zk4wly4gsf2du,Male,1,United States,Relationship,I live with others,Job,No,Medium,No,No,More than 6 Hours,2-4 years,Yes,0,1,1,2,1
requisiterequis,Male,1,United States,Single,I live with others,Job,No,Low,No,No,4-5 Hours,2-4 years,No,0,1,1,2,2
1211721056,Male,2,United States,Single,I live with others,Job,Sometimes,Low,Yes,No,More than 6 Hours,2-4 years,Yes,1,2,1,2,2
mtghunter1243,Male,0,United States,Relationship,I live with others,No job,Regularly,High,No,No,More than 6 Hours,2-4 years,Yes,2,0,0,0,1
2bz88ewz6olsxvx72czngs82y,Male,1,United States,Single,I live with others,No job,Regularly,High,No,Yes,2-3 Hours,Less than 1 year,Yes,1,2,2,1,2
zemryss,Male,2,United Kingdom,Single,I live with others,Job,Sometimes,Low,No,Yes,4-5 Hours,2-4 years,Yes,2,1,1,2,2
qs77vhcnd4c96ya2ddw4d99f9,Male,3,United States,Single,I live with others,Job,Sometimes,Low,Yes,Yes,4-5 Hours,2-4 years,Yes,2,2,0,0,2
51xktv9cmuw5c3p0ak6fa2qrf,Male,2,Other,Single,I live with others,Job,Sometimes,Medium,No,Yes,2-3 Hours,2-4 years,Yes,1,1,1,2,2
jrharvey320,Male,2,United States,Single,I live alone,Job,Regularly,Medium,No,No,2-3 Hours,More than 5 years,Yes,0,1,1,2,2
toopunkrockforthis8,Female,1,United States,Relationship,I live with others,Job,Sometimes,Low,No,No,2-3 Hours,More than 5 years,Yes,0,1,1,2,2
1267673054,Male,2,United States,Relationship,I live with others,Job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,1,2,0,1
espurrs,Female,3,United States,Relationship,I live with others,No job,Sometimes,Medium,No,No,More than 6 Hours,More than 5 years,No,0,1,0,2,1
ashleyantwolf,Female,1,Other,Single,I live with others,No job,No,Medium,No,No,Less than 1 Hour,More than 5 years,Yes,0,1,0,2,1
fostersamj,Female,2,Australia,Relationship,I live with others,No job,No,Low,No,Yes,4-5 Hours,More than 5 years,Yes,0,0,1,2,1
1198966291,Male,3,United Kingdom,Relationship,I live with others,Job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,2,1,0,2
z6hihpntza8bjp0vm6sx8hjey,Female,1,Other,Single,I live alone,Job,No,Medium,No,Yes,2-3 Hours,2-4 years,Yes,1,0,1,1,2
jiqyuls,Female,1,Philippines,Single,I live with others,No job,No,Medium,No,No,More than 6 Hours,More than 5 years,Yes,0,2,1,1,1
l6l1cubrec56k06f5n25ldjh1,Male,1,India,Single,I live with others,No job,Regularly,Low,No,No,2-3 Hours,2-4 years,No,0,1,0,2,2
hholguin13,Male,2,United States,Single,I live with others,Job,No,Medium,No,No,More than 6 Hours,More than 5 years,Yes,0,1,1,1,1
pnm4pv8gu55i74sr8msnkdrib,Female,1,India,Single,I live with others,No job,Regularly,Medium,No,No,4-5 Hours,2-4 years,No,0,2,0,2,1
ncthaechan,Other,1,United States,Single,I live with others,Job,No,Medium,No,No,More than 6 Hours,More than 5 years,Yes,0,1,1,2,2
choerrypie,Female,1,Canada,Single,I live alone,Job,No,High,No,Yes,4-5 Hours,2-4 years,Yes,0,0,1,2,2
ma6we1dxba76lowaaxyd99e2i,Male,1,United States,Relationship,I live with others,No job,No,Low,No,Yes,2-3 Hours,2-4 years,Yes,0,0,0,2,1
liyannah,Female,2,Other,Relationship,I live with others,No job,No,High,No,Yes,More than 6 Hours,More than 5 years,Yes,0,1,1,1,2
mduclos15,Male,2,United States,Single,I live with others,Job,Regularly,Medium,No,No,2-3 Hours,More than 5 years,Yes,0,1,1,2,2
seankkuroiwa30,Male,3,United States,Single,I live with others,Job,Sometimes,Low,No,No,Less than 1 Hour,Less than 1 year,Yes,1,1,1,1,1
antumbran,Male,2,Other,Single,I live with others,No job,No,Medium,No,No,Less than 1 Hour,More than 5 years,No,0,1,0,1,2
11133730241,Male,2,Other,Single,I live alone,Job,No,High,No,Yes,4-5 Hours,More than 5 years,Yes,1,1,0,0,2
22vrqj324vufiecrd7lsj5uuq,Male,3,United States,Relationship,I live with others,Job,Regularly,Medium,No,No,Less than 1 Hour,2-4 years,Yes,0,2,1,1,2
shelovesjuve,Other,1,Italy,Single,I live with others,Job,No,Medium,No,Yes,4-5 Hours,2-4 years,Yes,1,1,1,2,2
8tgcuinldx5i65a6o4i211o8y,Male,1,Germany,Single,I live with others,No job,No,High,No,No,2-3 Hours,More than 5 years,Yes,1,2,1,0,1
zi5vrgsl1u38s9m9abfz678cm,Male,1,United States,Single,I live with others,No job,No,Low,No,No,More than 6 Hours,2-4 years,Yes,0,1,0,2,2
hangelus34,Male,1,Italy,Relationship,I live with others,Job,Sometimes,Low,No,Yes,4-5 Hours,More than 5 years,No,1,2,2,1,1
dkc6g8twrlupi0jqjhh7xy90g,Male,1,India,Single,I live alone,No job,Regularly,Medium,No,No,4-5 Hours,2-4 years,Yes,0,1,1,1,1
31es4ecqmdl7ql6rztrsia6meye4,Male,1,India,Single,I live with others,No job,Sometimes,Medium,Yes,No,2-3 Hours,2-4 years,Yes,0,2,2,2,1
tobbe-196,Male,1,Other,Single,I live with others,No job,Sometimes,Medium,No,Yes,2-3 Hours,2-4 years,Yes,1,2,1,1,1
21to7ndobls65cwo3hsbrfbgi,Female,3,United States,Relationship,I live with others,Job,Sometimes,Low,No,No,Less than 1 Hour,2-4 years,No,1,1,1,0,1
xnclr,Male,1,United Kingdom,Relationship,I live with others,Job,Sometimes,High,Yes,Yes,More than 6 Hours,More than 5 years,Yes,2,1,2,0,2
31imk3ocausqsyvodqqupagndrde,Male,1,India,Relationship,I live with others,No job,Sometimes,High,No,No,4-5 Hours,2-4 years,Yes,0,1,1,1,2
c6tvjh136x6p5jin0a1opj3o0,Male,1,Other,Single,I live with others,No job,Regularly,Medium,No,No,More than 6 Hours,2-4 years,Yes,1,2,1,2,2
seirent,Male,1,Other,Single,I live alone,No job,Sometimes,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,1,1,0,2,1
vwxf5i2neupms2pi7fbq26zgt,Female,1,Australia,Relationship,I live with others,Job,No,Low,No,No,Less than 1 Hour,2-4 years,Yes,0,2,1,1,2
hw2wrpljm6urg2ogirt6kjb4k,Female,0,Australia,Single,I live with others,No job,Sometimes,Medium,No,No,4-5 Hours,2-4 years,Yes,0,2,1,0,1
1179891696,Male,1,Other,Single,I live with others,Job,Regularly,Medium,No,Yes,2-3 Hours,2-4 years,No,1,1,2,1,2
z6kyv936ynpre85dvxcmhuitb,Male,0,United Kingdom,Single,I live with others,No job,No,Medium,No,No,2-3 Hours,2-4 years,Yes,1,0,0,1,1
rosesauvage,Female,2,Canada,Relationship,I live with others,Job,No,Medium,No,No,4-5 Hours,2-4 years,Yes,0,1,1,2,2
118125296,Male,2,Other,Relationship,I live with others,Job,Regularly,High,Yes,Yes,2-3 Hours,2-4 years,Yes,2,2,1,0,1
